lea_no,lea_name,school_no,school_name,isp,eligible,participating
740,Pitt County Schools,302,A G Cox Middle,0.42,X, 
740,Pitt County Schools,304,Ayden Elementary,0.56,X, 
740,Pitt County Schools,308,Ayden Middle,0.48,X, 
740,Pitt County Schools,309,Ayden-Grifton High,0.54,X, 
740,Pitt County Schools,310,Belvoir Elementary,0.73,X,X
740,Pitt County Schools,320,Bethel Elementary,0.49,X, 
740,Pitt County Schools,324,C M Eppes Middle,0.71,X, 
740,Pitt County Schools,330,Creekside Elementary School,0.51,X, 
740,Pitt County Schools,332,Chicod Elementary,0.27, , 
740,Pitt County Schools,333,D H Conley High,0.23, , 
740,Pitt County Schools,334,Falkland Elementary,0.76,X,X
740,Pitt County Schools,336,Eastern Elementary,0.49,X, 
740,Pitt County Schools,337,E B Aycock Middle,0.62,X, 
740,Pitt County Schools,338,Elmhurst Elementary,0.57,X, 
740,Pitt County Schools,340,Farmville Middle,0.58,X,X
740,Pitt County Schools,344,Farmville Central High,0.50,X,X
740,Pitt County Schools,352,Grifton Elementary,0.71,X,X
740,Pitt County Schools,358,G R Whitfield Elementary,0.51,X, 
740,Pitt County Schools,360,H B Sugg Elementary,0.58,X,X
740,Pitt County Schools,362,Hope Middle,0.21, , 
740,Pitt County Schools,366,Junius H Rose High,0.44,X, 
740,Pitt County Schools,368,Lakeforest Elementary,0.73,X,X
740,Pitt County Schools,374,North Pitt High,0.62,X,X
740,Pitt County Schools,375,Northwest Elementary,0.76,X,X
740,Pitt County Schools,376,Pactolus Elementary,0.68,X,X
740,Pitt County Schools,378,Sadie Saulter Educational Center,0.52,X,X
740,Pitt County Schools,379,Ridgewood Elementary Schoo,0.37, , 
740,Pitt County Schools,380,W H Robinson Elementary,0.44,X, 
740,Pitt County Schools,386,Sam D Bundy Elementary,0.54,X,X
740,Pitt County Schools,388,South Central High,0.47,X, 
740,Pitt County Schools,390,South Greenville Elementary,0.88,X,X
740,Pitt County Schools,396,Stokes Elementary,0.41,X, 
740,Pitt County Schools,400,Wahl Coates Elementary,0.77,X,X
740,Pitt County Schools,402,Wellcome Middle,0.73,X,X
740,Pitt County Schools,404,Wintergreen Intermediate,0.30, , 
740,Pitt County Schools,406,Wintergreen Primary,0.30, , 
740,Pitt County Schools,500,Early College,0.47,X,X
740,Pitt County Schools,501,Innovation Early College High School,0.23, ,X
740,Pitt County Schools,74Z,East Carolina Laboratory School,0.56,X,X
750,Polk County Schools,304,Tryon Elementary,0.46,X,X
750,Polk County Schools,314,Polk Central,0.48,X,X
750,Polk County Schools,317,Polk County Virtual Early College,0.10, , 
750,Polk County Schools,318,Polk County High,0.23, , 
750,Polk County Schools,319,Polk County Middle,0.32, , 
750,Polk County Schools,320,Saluda Elementary,0.36, ,X
750,Polk County Schools,328,Sunny View Elementary,0.57,X,X
760,Randolph County Schools,304,Archdale Elementary,0.37, , 
760,Randolph County Schools,308,Braxton Craven Middle,0.29, , 
760,Randolph County Schools,316,Coleridge Elementary,0.46,X, 
760,Randolph County Schools,318,Eastern Randolph High,0.37, , 
760,Randolph County Schools,320,Farmer Elementary,0.37, , 
760,Randolph County Schools,324,Franklinville Elementary,0.44,X, 
760,Randolph County Schools,328,Grays Chapel Elementary,0.36, , 
760,Randolph County Schools,329,Hopewell Elementary,0.30, , 
760,Randolph County Schools,330,John R Lawrence Elementary,0.27, , 
760,Randolph County Schools,331,Level Cross Elementary,0.36, , 
760,Randolph County Schools,332,Liberty Elem,0.42,X, 
760,Randolph County Schools,336,New Market Elementary,0.37, , 
760,Randolph County Schools,338,Northeastern Randolph Middle,0.33, , 
760,Randolph County Schools,339,Providence Grove High School,0.24, , 
760,Randolph County Schools,340,Ramseur Elementary,0.54,X,X
760,Randolph County Schools,344,Randleman Elementary,0.44,X, 
760,Randolph County Schools,348,Randleman High,0.29, , 
760,Randolph County Schools,352,Randleman Middle,0.38, , 
760,Randolph County Schools,354,Randolph Early College High School,0.18, , 
760,Randolph County Schools,356,Seagrove Elementary,0.44,X, 
760,Randolph County Schools,357,Southeastern Randolph Mid,0.41,X, 
760,Randolph County Schools,358,Southwestern Randolph High,0.26, , 
760,Randolph County Schools,359,Southmont Elementary,0.39, , 
760,Randolph County Schools,360,Southwestern Randolph Mid,0.37, , 
760,Randolph County Schools,364,Tabernacle Elementary,0.48,X, 
760,Randolph County Schools,368,Trindale Elementary,0.36, , 
760,Randolph County Schools,376,Trinity Elementary,0.39, , 
760,Randolph County Schools,378,Archdale-Trinity Middle,0.25, , 
760,Randolph County Schools,380,Trinity High,0.24, , 
760,Randolph County Schools,382,Uwharrie Ridge Six-Twelve,0.31, , 
760,Randolph County Schools,388,Wheatmore High School,0.16, , 
761,Asheboro City Schools,304,Asheboro High,0.38, , 
761,Asheboro City Schools,308,South Asheboro Middle,0.44,X, 
761,Asheboro City Schools,312,Balfour Elementary,0.61,X, 
761,Asheboro City Schools,320,Charles W McCrary Elementary,0.60,X, 
761,Asheboro City Schools,321,Donna L Loflin Elementary,0.62,X, 
761,Asheboro City Schools,328,Guy B Teachey Elementary,0.45,X, 
761,Asheboro City Schools,332,Lindley Park Elementary,0.52,X, 
761,Asheboro City Schools,336,North Asheboro Middle,0.48,X, 
770,Richmond County Schools,310,East Rockingham Elementary,0.81,X,X
770,Richmond County Schools,316,Ellerbe Middle School,0.76,X,X
770,Richmond County Schools,318,Fairview Heights Elementary,0.81,X,X
770,Richmond County Schools,328,Hamlet Middle School,0.79,X,X
770,Richmond County Schools,340,L J Bell Elementary,0.72,X,X
770,Richmond County Schools,342,Ashley Chapel Educational Center,0.86,X,X
770,Richmond County Schools,344,Mineral Springs Elementary,0.74,X,X
770,Richmond County Schools,346,Monroe Avenue Elementary,0.88,X,X
770,Richmond County Schools,348,Richmond Senior High,0.66,X,X
770,Richmond County Schools,349,Richmond Early College,0.63,X,X
770,Richmond County Schools,351,Richmond 9th Grade Academy,0.70,X,X
770,Richmond County Schools,360,Rockingham Middle School,0.69,X,X
770,Richmond County Schools,364,Cordova Middle School,0.87,X,X
770,Richmond County Schools,368,West Rockingham Elementary,0.81,X,X
770,Richmond County Schools,370,Washington Street,0.74,X,X
780,Robeson County Schools,320,Deep Branch Elementary,0.56,X,X
780,Robeson County Schools,322,East Robeson Primary,0.43,X,X
780,Robeson County Schools,324,Fairgrove Middle,0.47,X,X
780,Robeson County Schools,325,Fairmont High,0.46,X,X
780,Robeson County Schools,326,Fairmont Middle,0.57,X,X
780,Robeson County Schools,328,Green Grove Elementary,0.46,X,X
780,Robeson County Schools,329,Janie C Hargrave Elem,0.54,X,X
780,Robeson County Schools,330,L Gilbert Carroll Middle,0.51,X,X
780,Robeson County Schools,336,Littlefield Middle,0.36, ,X
780,Robeson County Schools,340,Long Branch Elementary,0.47,X,X
780,Robeson County Schools,341,Lumberton Junior High,0.47,X,X
780,Robeson County Schools,342,Lumberton Senior High,0.31, ,X
780,Robeson County Schools,344,Magnolia Elementary,0.42,X,X
780,Robeson County Schools,352,Orrum Middle,0.53,X,X
780,Robeson County Schools,356,Oxendine Elementary,0.53,X,X
780,Robeson County Schools,360,Parkton Elementary,0.46,X,X
780,Robeson County Schools,364,Pembroke Elementary,0.53,X,X
780,Robeson County Schools,368,Pembroke Middle,0.48,X,X
780,Robeson County Schools,374,Peterson Elementary,0.49,X,X
780,Robeson County Schools,376,Piney Grove Elementary,0.52,X,X
780,Robeson County Schools,384,Prospect Elementary,0.33, ,X
780,Robeson County Schools,385,PSRC Early College at RCC,0.23, , 
780,Robeson County Schools,390,R B Dean Elementary,0.57,X,X
780,Robeson County Schools,391,Red Springs High,0.39, ,X
780,Robeson County Schools,392,Rex-Rennert Elementary,0.49,X,X
780,Robeson County Schools,393,Red Springs Middle,0.45,X,X
780,Robeson County Schools,394,Rosenwald Elementary,0.59,X,X
780,Robeson County Schools,396,Rowland Middle,0.54,X,X
780,Robeson County Schools,398,Rowland Norment Elementary,0.50,X,X
780,Robeson County Schools,400,Saint Pauls Elementary,0.46,X,X
780,Robeson County Schools,401,Saint Pauls High,0.35, ,X
780,Robeson County Schools,402,South Robeson High,0.44,X,X
780,Robeson County Schools,403,Saint Pauls Middle,0.49,X,X
780,Robeson County Schools,407,Tanglewood Elementary,0.21, ,X
780,Robeson County Schools,410,Townsend Middle,0.58,X,X
780,Robeson County Schools,412,Union Chapel Elementary,0.49,X,X
780,Robeson County Schools,416,Union Elementary,0.43,X,X
780,Robeson County Schools,417,W H Knuckles,0.71,X,X
780,Robeson County Schools,420,Purnell Swett High,0.35, ,X
780,Robeson County Schools,860,Southside/Ashpole Elem,0.59,X,X
790,Rockingham County Schools,302,Bethany Elementary,0.26, , 
790,Rockingham County Schools,310,Central Elementary,0.53,X,X
790,Rockingham County Schools,314,Dalton McMichael High,0.25, , 
790,Rockingham County Schools,318,Douglass Elementary,0.41,X, 
790,Rockingham County Schools,327,Huntsville Elementary,0.39, , 
790,Rockingham County Schools,330,J E Holmes Middle,0.49,X, 
790,Rockingham County Schools,344,Leaksville-Spray Elementary,0.63,X,X
790,Rockingham County Schools,347,Lincoln Elementary,0.41,X, 
790,Rockingham County Schools,350,Monroeton Elementary,0.44,X, 
790,Rockingham County Schools,354,John M Morehead High,0.39, , 
790,Rockingham County Schools,362,John W. Dillard Academy,0.42,X, 
790,Rockingham County Schools,366,Reidsville High,0.44,X, 
790,Rockingham County Schools,374,Reidsville Middle,0.54,X,X
790,Rockingham County Schools,378,Rockingham County High,0.22, , 
790,Rockingham County Schools,379,Rockingham County Early College,0.20, , 
790,Rockingham County Schools,380,Rockingham County Middle,0.30, , 
790,Rockingham County Schools,386,South End Elementary,0.55,X,X
790,Rockingham County Schools,390,Stoneville Elementary,0.46,X, 
790,Rockingham County Schools,392,The SCORE Center,0.71,X,X
790,Rockingham County Schools,394,Western Rockingham Middle,0.36, , 
790,Rockingham County Schools,398,Wentworth Elementary,0.29, , 
790,Rockingham County Schools,402,Williamsburg Elementary,0.54,X,X
790,Rockingham County Schools,79Z,Moss Street Partnership School,0.62,X,X
800,Rowan-Salisbury Schools,308,Henderson Independent High,0.60,X,X
800,Rowan-Salisbury Schools,312,Bostian Elementary,0.20, , 
800,Rowan-Salisbury Schools,314,Charles C Erwin Middle,0.34, , 
800,Rowan-Salisbury Schools,315,Carroll T Overton Elementary,0.55,X,X
800,Rowan-Salisbury Schools,316,China Grove Elementary,0.36, ,X
800,Rowan-Salisbury Schools,320,China Grove Middle,0.29, , 
800,Rowan-Salisbury Schools,328,Corriher Lipe Middle,0.35, , 
800,Rowan-Salisbury Schools,340,East Rowan High,0.26, , 
800,Rowan-Salisbury Schools,346,Elizabeth Koontz Elementary,0.71,X,X
800,Rowan-Salisbury Schools,347,Shive Elementary,0.34, , 
800,Rowan-Salisbury Schools,348,Enochville Elementary,0.34, , 
800,Rowan-Salisbury Schools,352,Faith Elementary,0.30, , 
800,Rowan-Salisbury Schools,356,Granite Quarry Elementary,0.39, , 
800,Rowan-Salisbury Schools,358,H D Isenberg Elementary,0.59,X,X
800,Rowan-Salisbury Schools,359,E Hanford Dole Elementary,0.63,X,X
800,Rowan-Salisbury Schools,360,Hurley Elementary,0.55,X,X
800,Rowan-Salisbury Schools,361,Jesse C Carson High,0.20, , 
800,Rowan-Salisbury Schools,362,Knollwood Elementary,0.37, ,X
800,Rowan-Salisbury Schools,363,Knox Middle,0.52,X,X
800,Rowan-Salisbury Schools,364,Landis Elementary,0.51,X,X
800,Rowan-Salisbury Schools,366,Millbridge Elementary,0.28, , 
800,Rowan-Salisbury Schools,368,Morgan Elementary,0.46,X, 
800,Rowan-Salisbury Schools,372,Mount Ulla Elementary,0.29, , 
800,Rowan-Salisbury Schools,373,North Rowan Elementary,0.49,X,X
800,Rowan-Salisbury Schools,376,North Rowan High,0.45,X, 
800,Rowan-Salisbury Schools,377,North Rowan Middle,0.54,X,X
800,Rowan-Salisbury Schools,392,Rockwell Elementary,0.34, , 
800,Rowan-Salisbury Schools,394,Rowan County Early College,0.20, , 
800,Rowan-Salisbury Schools,396,Salisbury High,0.43,X, 
800,Rowan-Salisbury Schools,398,Southeast Middle,0.29, , 
800,Rowan-Salisbury Schools,400,South Rowan High,0.28, , 
800,Rowan-Salisbury Schools,406,West Rowan Elementary School,0.27, , 
800,Rowan-Salisbury Schools,408,West Rowan High,0.24, , 
800,Rowan-Salisbury Schools,410,West Rowan Middle,0.31, , 
810,Rutherford County Schools,216,Carver Center,0.91,X,X
810,Rutherford County Schools,324,Chase High,0.31, ,X
810,Rutherford County Schools,326,Chase Middle,0.40, ,X
810,Rutherford County Schools,328,Cliffside Elementary,0.49,X,X
810,Rutherford County Schools,336,Forest City Dunbar Elementary,0.73,X,X
810,Rutherford County Schools,340,East Rutherford High,0.33, ,X
810,Rutherford County Schools,342,East Rutherford Middle,0.49,X,X
810,Rutherford County Schools,344,Ellenboro Elementary,0.51,X,X
810,Rutherford County Schools,350,Forrest W Hunt Elementary,0.51,X,X
810,Rutherford County Schools,360,Harris Elementary,0.45,X,X
810,Rutherford County Schools,364,Mt Vernon-Ruth Elementary,0.42,X,X
810,Rutherford County Schools,370,Pinnacle Elementary,0.43,X,X
810,Rutherford County Schools,378,R S Middle,0.39, ,X
810,Rutherford County Schools,384,R S Central,0.35, ,X
810,Rutherford County Schools,385,Rutherford Co Early College Hi,0.18, ,X
810,Rutherford County Schools,386,Rutherford Opportunity Center,0.78,X,X
810,Rutherford County Schools,388,Rutherfordton Elementary,0.43,X,X
810,Rutherford County Schools,396,Spindale Elementary,0.68,X,X
810,Rutherford County Schools,400,Sunshine Elementary,0.52,X,X
820,Sampson County Schools,312,Roseboro Elementary School,0.78,X,X
820,Sampson County Schools,320,Clement Elementary,0.61,X,X
820,Sampson County Schools,324,Sampson Early College High School,0.68,X,X
820,Sampson County Schools,340,Hargrove Elementary,0.75,X,X
820,Sampson County Schools,346,Hobbton Elementary,0.64,X,X
820,Sampson County Schools,347,Hobbton Middle,0.62,X,X
820,Sampson County Schools,348,Hobbton High,0.59,X,X
820,Sampson County Schools,349,Lakewood High,0.62,X,X
820,Sampson County Schools,350,Midway Elementary,0.58,X,X
820,Sampson County Schools,352,Midway High,0.42,X,X
820,Sampson County Schools,354,Midway Middle,0.46,X,X
820,Sampson County Schools,364,Plain View Elementary,0.40,X,X
820,Sampson County Schools,370,Union Middle,0.75,X,X
820,Sampson County Schools,372,Roseboro-Salemburg Middle,0.74,X,X
820,Sampson County Schools,376,Salemburg Elementary,0.72,X,X
820,Sampson County Schools,384,Union Elementary,0.79,X,X
820,Sampson County Schools,385,Union Intermediate School,0.80,X,X
820,Sampson County Schools,388,Union High,0.69,X,X
821,Clinton City Schools,304,Butler Avenue Elementary,0.76,X,X
821,Clinton City Schools,308,Clinton High,0.55,X,X
821,Clinton City Schools,316,Langdon C Kerr Elem,0.73,X,X
821,Clinton City Schools,320,Sampson Middle,0.66,X,X
821,Clinton City Schools,330,Sunset Avenue Elementary School,0.71,X,X
830,Scotland County Schools,304,Carver Middle,0.75,X,X
830,Scotland County Schools,312,Covington Street Elementary,0.82,X,X
830,Scotland County Schools,316,Shaw Academy,0.86,X,X
830,Scotland County Schools,320,I E Johnson Elementary,0.92,X,X
830,Scotland County Schools,328,Laurel Hill Elementary,0.77,X,X
830,Scotland County Schools,343,Scotland County High School,0.73,X,X
830,Scotland County Schools,348,Scotland Early College High School,0.47,X,X
830,Scotland County Schools,349,Spring Hill Middle,0.76,X,X
830,Scotland County Schools,356,South Scotland Elementary,0.64,X,X
830,Scotland County Schools,360,Wagram Primary,0.81,X,X
830,Scotland County Schools,364,Sycamore Lane Elementary,0.79,X,X
840,Stanly County Schools,302,Albemarle High,0.51,X, 
840,Stanly County Schools,303,Albemarle Middle,0.59,X,X
840,Stanly County Schools,304,Aquadale Elementary,0.34, , 
840,Stanly County Schools,308,Badin Elementary,0.43,X, 
840,Stanly County Schools,310,Central Elementary,0.59,X,X
840,Stanly County Schools,312,Endy Elementary,0.29, , 
840,Stanly County Schools,316,East Albemarle Elementary,0.65,X,X
840,Stanly County Schools,320,Locust Elementary,0.21, , 
840,Stanly County Schools,324,Millingport Elementary,0.28, , 
840,Stanly County Schools,328,North Stanly Middle School,0.34, , 
840,Stanly County Schools,332,North Stanly High,0.23, , 
840,Stanly County Schools,336,Norwood Elementary,0.40,X, 
840,Stanly County Schools,342,Oakboro Choice STEM,0.26, , 
840,Stanly County Schools,344,Richfield Elementary,0.33, , 
840,Stanly County Schools,350,West Stanly Middle School,0.23, , 
840,Stanly County Schools,356,South Stanly High,0.25, , 
840,Stanly County Schools,358,South Stanly Middle,0.28, , 
840,Stanly County Schools,360,Stanfield Elementary,0.30, , 
840,Stanly County Schools,361,Stanly Early College,0.21, , 
840,Stanly County Schools,368,West Stanly High,0.16, , 
840,Stanly County Schools,370,Stanly Academy,0.54,X,X
850,Stokes County Schools,304,Chestnut Grove Middle,0.24, , 
850,Stokes County Schools,312,Germanton Elementary,0.33, , 
850,Stokes County Schools,314,Mount Olive Elementary,0.24, , 
850,Stokes County Schools,316,King Elementary,0.37, , 
850,Stokes County Schools,320,Lawsonville Elementary,0.32, , 
850,Stokes County Schools,324,Meadowbrook School,0.64,X, 
850,Stokes County Schools,328,Nancy Reynolds Elementary,0.40, , 
850,Stokes County Schools,332,North Stokes High,0.20, , 
850,Stokes County Schools,336,Pine Hall Elementary,0.37, , 
850,Stokes County Schools,338,Piney Grove Middle,0.26, , 
850,Stokes County Schools,340,Pinnacle Elementary,0.38, , 
850,Stokes County Schools,342,Popular Springs Elementary,0.29, , 
850,Stokes County Schools,348,Sandy Ridge  Elem,0.34, , 
850,Stokes County Schools,350,Southeastern Stokes Middle,0.36, , 
850,Stokes County Schools,352,South Stokes High,0.22, , 
850,Stokes County Schools,354,London Elementary,0.46,X, 
850,Stokes County Schools,356,Walnut Cove Elementary,0.47,X, 
850,Stokes County Schools,358,West Stokes High,0.21, , 
850,Stokes County Schools,360,Stokes Early College,0.19, , 
860,Surry County Schools,302,Cedar Ridge Elementary,0.51,X, 
860,Surry County Schools,306,Central Middle,0.38, , 
860,Surry County Schools,308,Copeland Elementary,0.47,X, 
860,Surry County Schools,312,Dobson Elementary,0.30, , 
860,Surry County Schools,316,East Surry High,0.22, , 
860,Surry County Schools,320,Flat Rock Elementary,0.60,X,X
860,Surry County Schools,324,Franklin Elementary,0.49,X, 
860,Surry County Schools,326,J Sam Gentry Middle,0.32, , 
860,Surry County Schools,330,Meadowview Middle,0.42,X, 
860,Surry County Schools,332,Mountain Park Elementary,0.47,X, 
860,Surry County Schools,336,North Surry High,0.31, , 
860,Surry County Schools,339,Pilot Mountain Elementary,0.31, , 
860,Surry County Schools,340,Pilot Mountain Middle,0.27, , 
860,Surry County Schools,344,Rockford Elementary,0.37, , 
860,Surry County Schools,348,Shoals Elementary,0.30, , 
860,Surry County Schools,352,Surry Central High,0.32, , 
860,Surry County Schools,354,Surry Early College High School of Design,0.31, , 
860,Surry County Schools,356,Westfield Elementary,0.51,X, 
860,Surry County Schools,360,White Plains Elementary,0.31, , 
861,Elkin City Schools,304,Elkin Elementary,0.24, , 
861,Elkin City Schools,308,Elkin High,0.18, , 
861,Elkin City Schools,312,Elkin Middle,0.17, , 
862,Mount Airy City Schools,308,Bruce H Tharrington Elem,0.47,X, 
862,Mount Airy City Schools,310,Jones Intermediate,0.50,X, 
862,Mount Airy City Schools,312,Mount Airy High,0.28, , 
862,Mount Airy City Schools,316,Mount Airy Middle,0.41,X, 
870,Swain County Schools,314,Swain County High,0.26, , 
870,Swain County Schools,318,Swain County Middle,0.35, , 
870,Swain County Schools,320,Swain Co East Elementary,0.38, , 
870,Swain County Schools,324,Swain Co West Elementary,0.40,X,X
880,Transylvania County Schools,304,Brevard Elementary,0.45,X, 
880,Transylvania County Schools,308,Brevard High,0.22, , 
880,Transylvania County Schools,312,Brevard Middle,0.36, , 
880,Transylvania County Schools,318,Pisgah Forest Elementary,0.37, , 
880,Transylvania County Schools,320,Davidson River School,0.71,X, 
880,Transylvania County Schools,324,Rosman Elementary,0.43,X, 
880,Transylvania County Schools,328,Rosman High,0.28, , 
880,Transylvania County Schools,330,Rosman Middle,0.42,X, 
880,Transylvania County Schools,336,T C Henderson Elementary,0.50,X, 
890,Tyrrell County Schools,304,Columbia High,0.39, ,X
890,Tyrrell County Schools,306,Columbia Middle,0.40, ,X
890,Tyrrell County Schools,308,Tyrrell Elementary,0.39, ,X
900,Union County Public Schools,270,Walter Bickett Education Center,0.74,X,X
900,Union County Public Schools,302,Antioch Elementary,0.05, , 
900,Union County Public Schools,303,Rea View Elementary,0.01, , 
900,Union County Public Schools,304,Benton Heights Elementary,0.48,X,X
900,Union County Public Schools,305,New Town Elementary,0.02, , 
900,Union County Public Schools,306,East Elementary,0.64,X,X
900,Union County Public Schools,307,Rocky River Elementary,0.37, , 
900,Union County Public Schools,308,East Union Middle,0.44,X, 
900,Union County Public Schools,310,Cuthbertson Middle School,0.03, , 
900,Union County Public Schools,311,Cuthbertson High School,0.03, , 
900,Union County Public Schools,312,Fairview Elementary,0.16, , 
900,Union County Public Schools,314,Monroe Middle,0.52,X,X
900,Union County Public Schools,316,Forest Hills High,0.37, , 
900,Union County Public Schools,318,Hemby Bridge Elementary,0.14, , 
900,Union County Public Schools,320,Indian Trail Elementary,0.22, , 
900,Union County Public Schools,328,Kensington Elementary,0.03, , 
900,Union County Public Schools,332,Marshville Elementary,0.53,X,X
900,Union County Public Schools,334,Marvin Elementary,0.01, , 
900,Union County Public Schools,336,Monroe High,0.45,X, 
900,Union County Public Schools,340,New Salem Elementary,0.24, , 
900,Union County Public Schools,341,Porter Ridge Elementary,0.27, , 
900,Union County Public Schools,342,Porter Ridge High School,0.13, , 
900,Union County Public Schools,343,Porter Ridge Middle School,0.13, , 
900,Union County Public Schools,344,Parkwood High,0.17, , 
900,Union County Public Schools,346,Parkwood Middle,0.26, , 
900,Union County Public Schools,347,Poplin Elementary,0.11, , 
900,Union County Public Schools,348,Piedmont High,0.12, , 
900,Union County Public Schools,350,Piedmont Middle,0.18, , 
900,Union County Public Schools,351,Rock Rest Elementary,0.56,X,X
900,Union County Public Schools,352,Prospect Elementary,0.24, , 
900,Union County Public Schools,353,Sandy Ridge Elementary School,0.03, , 
900,Union County Public Schools,354,Sardis Elementary,0.30, , 
900,Union County Public Schools,356,Shiloh Elementary,0.27, , 
900,Union County Public Schools,358,Stallings Elementary School,0.12, , 
900,Union County Public Schools,360,Sun Valley High,0.13, , 
900,Union County Public Schools,362,Sun Valley Middle,0.18, , 
900,Union County Public Schools,363,Sun Valley Elementary Schools,0.13, , 
900,Union County Public Schools,364,Union Elementary,0.41,X, 
900,Union County Public Schools,365,South Providence,0.61,X, 
900,Union County Public Schools,366,Central Academy,0.07, , 
900,Union County Public Schools,367,Union County Early College,0.11, , 
900,Union County Public Schools,368,Unionville Elementary,0.16, , 
900,Union County Public Schools,370,Walter Bickett Elementary,0.57,X,X
900,Union County Public Schools,372,Waxhaw Elementary,0.27, , 
900,Union County Public Schools,376,Weddington Elementary,0.01, , 
900,Union County Public Schools,377,Weddington High,0.03, , 
900,Union County Public Schools,378,Weddington Middle,0.03, , 
900,Union County Public Schools,380,Wesley Chapel Elementary,0.08, , 
900,Union County Public Schools,384,Western Union Elementary,0.24, , 
900,Union County Public Schools,388,Wingate Elementary,0.53,X,X
900,Union County Public Schools,391,Marvin Ridge Middle,0.01, , 
900,Union County Public Schools,392,Wolfe School,0.18, , 
900,Union County Public Schools,393,Marvin Ridge High School,0.01, , 
910,Vance County Schools,304,Aycock Elementary,0.58,X,X
910,Vance County Schools,308,Carver Elementary,0.68,X,X
910,Vance County Schools,311,Clarke Elementary,0.73,X,X
910,Vance County Schools,314,Dabney Elementary,0.66,X,X
910,Vance County Schools,316,Vance County Middle School,0.72,X,X
910,Vance County Schools,340,New Hope Elementary,0.77,X,X
910,Vance County Schools,346,E O Young Jr Elementary,0.67,X,X
910,Vance County Schools,356,Pinkston Street Elementary,0.81,X,X
910,Vance County Schools,360,E M Rollins Elementary,0.76,X,X
910,Vance County Schools,368,The AdVANCE Academy,0.67,X,X
910,Vance County Schools,370,Vance County High School,0.58,X,X
910,Vance County Schools,376,L B Yancey Elementary,0.78,X,X
910,Vance County Schools,380,Zeb Vance Elementary,0.58,X,X
910,Vance County Schools,382,Vance County Early College High School,0.26, ,X
910,Vance County Schools,384,STEM Early High School,0.45,X,X
920,Wake County Schools,302,River Bend Elementary,0.33, , 
920,Wake County Schools,303,Abbott's Creek Elementary,0.09, , 
920,Wake County Schools,304,Adams Elementary,0.26, , 
920,Wake County Schools,306,Herbert Akins Elementary,0.11, , 
920,Wake County Schools,307,Alston Ridge Elementary,0.05, , 
920,Wake County Schools,308,Apex Elementary,0.12, , 
920,Wake County Schools,312,Apex Middle,0.11, , 
920,Wake County Schools,315,Apex Friendship Middle School,0.05, , 
920,Wake County Schools,316,Apex High,0.07, , 
920,Wake County Schools,317,Apex Friendship High School,0.03, , 
920,Wake County Schools,318,Athens Drive High,0.22, , 
920,Wake County Schools,320,Aversboro Elementary,0.35, , 
920,Wake County Schools,324,Longview,0.73,X, 
920,Wake County Schools,325,Banks Road Elementary,0.20, , 
920,Wake County Schools,326,Baileywick Road Elementary,0.31, , 
920,Wake County Schools,327,Ballentine Elementary,0.12, , 
920,Wake County Schools,328,Baucom Elementary,0.09, , 
920,Wake County Schools,329,Barwell Road Elementary,0.38, , 
920,Wake County Schools,332,Beaverdam Elementary,0.22, , 
920,Wake County Schools,334,Brassfield Elementary,0.16, , 
920,Wake County Schools,336,Brentwood Elementary,0.41,X, 
920,Wake County Schools,340,Briarcliff Elementary,0.20, , 
920,Wake County Schools,342,Brier Creek Elementary,0.21, , 
920,Wake County Schools,344,Brooks Elementary,0.28, , 
920,Wake County Schools,348,Needham Broughton High,0.17, , 
920,Wake County Schools,349,Bryan Road Elementary School,0.22, , 
920,Wake County Schools,351,Buckhorn Creek Elementary School,0.19, , 
920,Wake County Schools,352,Bugg Elementary,0.54,X, 
920,Wake County Schools,356,Carnage Middle,0.19, , 
920,Wake County Schools,358,Carpenter Elementary,0.11, , 
920,Wake County Schools,360,Carroll Middle,0.28, , 
920,Wake County Schools,362,Carver Elementary,0.33, , 
920,Wake County Schools,364,Cary Elementary,0.18, , 
920,Wake County Schools,368,Cary High,0.14, , 
920,Wake County Schools,369,Cedar Fork Elementary,0.05, , 
920,Wake County Schools,370,Centennial Campus Middle,0.31, , 
920,Wake County Schools,376,Combs Elementary,0.26, , 
920,Wake County Schools,380,Conn Elementary,0.27, , 
920,Wake County Schools,381,Connections Academy,0.64,X, 
920,Wake County Schools,384,Creech Road Elementary,0.43,X, 
920,Wake County Schools,386,Crossroads Flex High School,0.01, , 
920,Wake County Schools,388,Daniels Middle,0.20, , 
920,Wake County Schools,390,Davis Drive Elementary,0.02, , 
920,Wake County Schools,391,Davis Drive Middle,0.05, , 
920,Wake County Schools,393,Dillard Drive Elementary,0.39, , 
920,Wake County Schools,394,Dillard Drive Middle,0.28, , 
920,Wake County Schools,396,Douglas Elementary,0.21, , 
920,Wake County Schools,398,Durant Road Elementary,0.28, , 
920,Wake County Schools,399,Durant Road Middle,0.25, , 
920,Wake County Schools,400,Reedy Creek Middle,0.19, , 
920,Wake County Schools,402,East Cary Middle,0.18, , 
920,Wake County Schools,403,East Garner Elementary,0.40,X, 
920,Wake County Schools,404,East Garner Middle,0.29, , 
920,Wake County Schools,408,East Millbrook Middle,0.40,X, 
920,Wake County Schools,410,East Wake Middle,0.33, , 
920,Wake County Schools,411,East Wake High,0.28, , 
920,Wake County Schools,412,William G Enloe High,0.17, , 
920,Wake County Schools,413,Forestville Road Elementary,0.27, , 
